outlet_no,total_sales_actual
1001,5448
1002,1814
1003,3848
1004,1372
1005,4024
1006,-2281
1007,-2894
1008,1059
1009,1116
1010,6292
1011,2028
1012,3751
1013,-673
1014,185
1015,2582
1016,2787
1017,3612
1018,-1713
1019,669
1020,4689
1021,3976
1022,-286
1023,3055
1024,1922
1025,641
1026,9185
1027,2829
1028,9086
1029,-672
1030,542
1031,2687
1032,553
1033,81056
1034,2408
1035,925
1036,272
1037,-3976
1038,3485
1039,7485
1040,13507
1041,2428
1042,23695
1043,979
1044,-411
1045,5464
1046,1903
1047,919
1048,-1822
1049,5728
1050,-672
1051,121123
1052,12092
1053,-484
1054,16004
1055,-840
1056,-1094
1057,156
1058,5507
1059,4033
1060,5485
1061,-180
1062,15103
1063,28513
1064,9588
1065,4538
1066,14649
1067,14534
1068,-4862
1069,16847
1070,9102
1071,15066
1072,11233
1073,10122
1074,2991
1075,15004
1076,6009
1077,-2084
1078,32857
1079,3897
1080,15129
1081,4265
1082,3069
1083,9015
1084,5472
1085,6682
1086,14116
1087,44852
1088,-3324
1089,907
1090,20223
1091,21583
1092,4435
1093,-3863
1094,-884
1095,-488
1096,4702
1097,444
1098,2649
1099,3351
1100,-1955
1101,4175
1102,-7624
1103,14142
1104,834
1105,5304
1106,905
1107,4567
1108,136848
1109,17238
1110,171261
1111,12816
1112,7266
1113,2755
1114,16736
1115,12336
1116,7134
1117,1371
1118,591
1119,697359
1120,824
1121,-8149
1122,7434
1123,2537
1124,13247
1125,8911
1126,783
1127,-220
1128,-97
1129,3127
1130,1982
1131,13351
1132,1484
1133,5661
1134,922
1135,132
1136,1303
1137,267
1138,2592
1139,1238
1140,1749
1141,-252
1142,2136
1143,2230
1144,-846
1145,1540
1146,3407
1147,645
1148,-711
1149,9588
1150,5410
1151,7448
1152,-258
1153,11655
1154,1762
1155,22549
1156,4397
1157,4573
1158,4234
1159,-2162
1160,3727
1161,3245
1162,3551
1163,4757
1164,1428
1165,13580
1166,5105
1167,3991
1168,7155
1169,798
1170,8088
1171,6708
1172,-508
1173,-1470
1174,24551
1175,15815
1176,613
1177,23210
1178,-8301
1179,5348
1180,9881
1181,24160
1182,24652
1183,17547
1184,3045
1185,6938
1186,313
1187,3882
1188,43
1189,19877
1190,10636
1191,10636
1192,151588
1193,-797
1194,2037
1195,15617
1196,11531
1197,15792
1198,-3196
1199,7587
1200,47361
1201,14756
1202,-168
1203,2018
1204,24244
1205,71
1206,11074
1207,7061
1208,704
1209,1234
1210,2477
1211,2126
1212,48797
1213,46339
1214,2537
1215,-502
1216,-2810
1217,93185
1218,941
1219,4384
1220,-728
1221,2269
1222,-623
1223,3734
1224,7189
1225,-723
1226,1196
1227,4864
1228,4278
1229,15496
1230,8859
1231,1755
1232,1345
1233,8718
1234,7995
1235,216
1236,-287
1237,3165
1238,4094
1239,4327
1240,7281
1241,-1334
1242,653
1243,1180
1244,2332
1245,-772
1246,20312
1247,114029
1248,-2277
1249,5408
1250,-4184
1251,71399
1252,22902
1253,-8310
1254,-2225
1255,4822
